TID,简体,繁体
MANGA_0_1_1_COMP_0_1,什么？师傅你居然同意了？,什麼？師傅你居然同意了？
MANGA_0_1_1_COMP_1_5,师傅你终于理解我的苦心了。,師傅你終於理解我的苦心了。
MANGA_0_1_1_COMP_1_6,老把徒儿关小黑屋，终于舍不得了吧？,老把徒兒關小黑屋，終於捨不得了吧？
MANGA_0_1_1_COMP_2_6,啊！师傅不要啊！,啊！師傅不要啊！
MANGA_0_1_1_COMP_2_7,师傅啊师傅，您就放徒儿去建功立业吧，徒儿真的不惹祸了！,師傅啊師傅，您就放徒兒去建功立業吧，徒兒真的不惹禍了！
MANGA_0_1_1_COMP_2_8,为师是舍不得你啊，你还是留在这陪我吧。,為師是捨不得你啊，你還是留在這陪我吧。
MANGA_0_1_1_COMP_3_5,哎，我给你们备了马匹兵器。,哎，我給你們備了馬匹兵器。
MANGA_0_1_1_COMP_3_6,刘伯隐你带着大家去洛阳投奔骑都尉曹操曹孟德大人。,劉伯隱你帶著大家去洛陽投奔騎都尉曹操曹孟德大人。
MANGA_0_1_1_COMP_3_7,文姬也在洛阳，把她带上，她有东西要交给曹大人。,文姬也在洛陽，把她帶上，她有東西要交給曹大人。
MANGA_0_1_1_COMP_5_5,咳咳,咳咳
MANGA_0_1_1_COMP_5_6,师傅……,師傅……
MANGA_0_1_1_COMP_5_7,谨遵师傅教诲！,謹遵師傅教誨！
MANGA_0_1_1_COMP_5_8,赶紧走吧，看不到你们我也省心。,趕緊走吧，看不到你們我也省心。
MANGA_0_1_1_COMP_6_5,前几天师傅还不同意我们下山，还关我小黑屋，怎么今天突然变卦了？,前幾天師傅還不同意我們下山，還關我小黑屋，怎麼今天突然變卦了？
MANGA_0_1_1_COMP_6_6,师傅说要把洛阳的几本古书交给曹操，似乎很急的样子。,師傅說要把洛陽的幾本古書交給曹操，似乎很急的樣子。
MANGA_0_1_1_COMP_7_5,据说师傅的洛阳家中有四千多卷藏书。,據說師傅的洛陽家中有四千多卷藏書。
MANGA_0_1_1_COMP_7_6,能够参阅是我们的荣幸。,能夠參閱是我們的榮幸。
